app_id,correlation_id,event_id,operation_id,request_id,semantic_boundary,service_principal_id,source,time_utc,token_id
,25748e10-666f-5e97-8bf9-902d745a04c1,954d2d3c-a613-5812-807b-2a18ab12e413,,,Directory audit operation,,directory_audit,2026-06-11T10:05:00Z,
,aff6fcc9-10cc-530c-83e3-f7cf5e011bd2,c4602d91-d47b-5ff8-b23b-a4d650917725,,,Directory audit operation,,directory_audit,2026-06-12T09:00:00Z,
,47c7fdd6-39ba-512c-9c87-a981e9ee816b,7d0aa248-01e2-54ab-8e55-69dc52f1c9a1,,,Directory audit operation,,directory_audit,2026-06-14T03:20:00Z,
,6e867e1f-1cb8-5d31-bdba-b9bee09e7c01,9e9ad40e-d52c-5f9c-a92d-3af2a843cf9d,,,Directory audit operation,,directory_audit,2026-06-15T01:14:00Z,
,4ec9cb8e-9a47-5923-ac03-97facdc01942,3c9f93ca-493a-5fc5-982e-173a5f4bf22c,,,Directory audit operation,,directory_audit,2026-06-15T01:15:00Z,
,cc44889c-e27e-5390-b688-f1818b67e12d,d382a427-60f3-5345-972d-25fcd5cad282,,,Directory audit operation,,directory_audit,2026-06-15T01:15:30Z,
,bbe5050a-72e5-5b9a-bb31-80dbc0a0c180,b5650c7c-468e-534b-a517-74bf1661493b,,,Directory audit operation,,directory_audit,2026-06-15T01:16:00Z,
,4c9e8585-6290-5e8f-9901-1d3cc19aeb9b,7754589c-5b3b-56fb-aba3-21dff6e1a4e4,,,Directory audit operation,,directory_audit,2026-06-15T01:16:30Z,
,647231f5-9af1-5d05-90b9-98ac3b5b0168,8c000059-711a-5efa-af2d-861b5eaa0b3f,,,Directory audit operation,,directory_audit,2026-06-15T01:17:00Z,
,51aa49c8-2202-5691-b56a-e9fb44af158a,1a1ee2fa-3655-53a6-999c-0ebd84da1896,,,Directory audit operation,,directory_audit,2026-06-15T01:18:00Z,
7e826e1b-2861-5d4f-866a-6366dd986a64,1bf9b5a5-84fb-5111-bb2c-3a5c568644b6,0c1909b3-45f1-5c27-9aeb-4a2eaa302ca4,,,Directory audit operation,13b2b610-6000-5b59-a4c3-66994834a818,directory_audit,2026-06-15T01:36:00Z,
,331e972c-c7a1-5c2b-bad5-827966014301,176c7973-a1e6-5ec9-94df-aa9440e90e3b,,,Directory audit operation,,directory_audit,2026-06-15T03:18:00Z,
